title,author,subject,publisher,publishingDate,id,finePerDayOverdue,costOfBook,location,circulationPeriod
Certain Prey,John Sandford,Biography,Springer,1999,37302,6,13.25,1,7
Undead and Unreturnable,MaryJanice Davidson,Satire,Penguin Classics,2005,478657,2,16.7,2,14
"Fearless (The Lost Fleet, #2)",Jack Campbell,Horror,Random House,2007,96594,4,25.5,3,8
Dawn on a Distant Shore,Sara Donati,Memoir,Harper Collins,2000,820956,6,5.5,4,20
,Tarryn Fisher,Romance,Oxford Press,2015,25828204,2,10.95,1,5
The Danish Girl,David Ebershoff,Fable,Simon & Schuster,2000,27864391,4,20,2,15
,"Esther Earl, Lori Earl, Wayne Earl, John Green",Historical Fiction,Bloomsbury,2014,17675031,6,5,3,3
Brave New World Revisited ,Aldous Huxley,Poetry,Springer,1958,5481,2,16.69,4,10
Histoire d'O,"Pauline Réage, Sabine d'Estree",Fantasy,Penguin Classics,1954,40483,4,22.16,1,7
Forest Mage,Robin Hobb,Science Fiction,Random House,2006,45106,6,13.25,2,14
Sacred,Dennis Lehane,Mystery,Harper Collins,1997,425124,2,16.7,3,8
Hidden ,Kendra Elliot,Biography,Oxford Press,2012,18799585,4,25.5,4,20
Punk 57,Penelope Douglas,Satire,Simon & Schuster,2016,29104680,6,5.5,1,5
Eye of the Storm,Jack Higgins,Horror,Bloomsbury,1992,337623,2,10.95,2,15
Nikola Tesla: Imagination and the Man That Invented the 20th Century,Sean Patrick,Memoir,Springer,2013,17835351,4,20,3,3
How to Be Popular,Meg Cabot,Romance,Penguin Classics,2006,23221,6,5,4,10
Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback)),"George Bernard Shaw, Alan Jay Lerner",Fable,Random House,1956,7707,2,16.69,1,7
Omertà,Mario Puzo,Historical Fiction,Harper Collins,1999,22028,4,22.16,2,14
Unraveling,Elizabeth Norris,Poetry,Oxford Press,2012,12157365,6,13.25,3,8
One,Richard Bach,Fantasy,Simon & Schuster,1988,265264,2,16.7,4,20
The Tiger Rising,Kate DiCamillo,Science Fiction,Bloomsbury,2001,37187,4,25.5,1,5
Magic's Price,Mercedes Lackey,Mystery,Springer,1990,28734,6,5.5,2,15
The Hedge Knight,George R.R. Martin,Biography,Penguin Classics,1998,11970747,2,10.95,3,3
After the Funeral ,Agatha Christie,Satire,Random House,1953,527744,4,20,4,10
Wanted,"Mark Millar, J.G. Jones, Brian K. Vaughan",Horror,Harper Collins,2005,160848,6,5,1,7
デスノート #8 (Desu Nōto) Mato (的),"Tsugumi Ohba, Takeshi Obata",Memoir,Oxford Press,2005,13614,2,16.69,2,14
,"Chris Claremont, John Byrne",Romance,Simon & Schuster,1983,103111,4,22.16,3,8
Manufacturing Consent: The Political Economy of the Mass Media,"Noam Chomsky, Edward S. Herman",Fable,Bloomsbury,1988,12617,6,13.25,4,20
Pippi Långstrump i Söderhavet,"Astrid Lindgren, Gerry Bothmer",Historical Fiction,Springer,1948,19307,2,16.7,1,5
,Horace Walpole,Poetry,Penguin Classics,1764,12923,4,25.5,2,15
Outer Dark,Cormac McCarthy,Fantasy,Random House,1968,40471,6,5.5,3,3
Endless Knight ,Kresley Cole,Science Fiction,Harper Collins,2013,16175040,2,10.95,4,10
Shadow & Claw,Gene Wolfe,Mystery,Oxford Press,1994,40992,4,20,1,7
Parmi les dix milliers de choses,Julia Pierpont,Biography,Simon & Schuster,2015,23503361,6,5,2,14
The Great Shark Hunt: Strange Tales from a Strange Time,Hunter S. Thompson,Satire,Bloomsbury,1979,10878,2,16.69,3,8
The Complete Poems: Anne Sexton,"Anne Sexton, Maxine Kumin",Horror,Springer,1981,47730,4,22.16,4,20
2312,Kim Stanley Robinson,Memoir,Penguin Classics,2012,11830394,6,13.25,1,5
Tears of a Tiger,Sharon M. Draper,Romance,Random House,1994,119838,2,16.7,2,15
Altar of Eden,James Rollins,Fable,Harper Collins,2009,6287290,4,25.5,3,3
桜蘭高校ホスト部 2,Bisco Hatori,Historical Fiction,Oxford Press,2003,1011359,6,5.5,4,10
The Problem Child,"Michael Buckley, Peter Ferguson",Poetry,Simon & Schuster,2006,176326,2,10.95,1,7
Washington's Crossing,David Hackett Fischer,Fantasy,Bloomsbury,2003,1206073,4,20,2,14
Shalimar the Clown,Salman Rushdie,Science Fiction,Springer,2005,4830,6,5,3,8
Desert Flower: The Extraordinary Journey of a Desert Nomad,"Waris Dirie, Cathleen Miller",Mystery,Penguin Classics,1998,8745,2,16.69,4,20
First Strike,Eric S. Nylund,Biography,Random House,2003,615921,4,22.16,1,5
Broken Silence,Natasha Preston,Satire,Harper Collins,2013,16117182,6,13.25,2,15
In Search of Excellence,"Tom Peters, Robert H. Waterman Jr.",Horror,Oxford Press,1982,4076,2,16.7,3,3
First Love,"James Patterson, Emily Raymond",Memoir,Simon & Schuster,2013,17899392,4,25.5,4,10
Batman Chronicles: Volume 1,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",Romance,Bloomsbury,2005,107029,6,5.5,1,7
,Eric Blehm,Fable,Springer,2012,12878300,2,10.95,2,14
Waterfall,Lisa Tawn Bergren,Historical Fiction,Penguin Classics,2011,7879278,4,20,3,8
The Love Song of Miss Queenie Hennessy,Rachel Joyce,Poetry,Random House,2014,20890479,6,5,4,20
Morgawr ,Terry Brooks,Fantasy,Harper Collins,2002,15559,2,16.69,1,5
September,Rosamunde Pilcher,Science Fiction,Oxford Press,1990,116053,4,22.16,2,15
The Last Question (When the World Ends),"Isaac Asimov, Bob E. Flick, Jim Gallant",Mystery,Simon & Schuster,1956,4808763,6,13.25,3,3
Henderson the Rain King,"Saul Bellow, Luciano Bianciardi",Biography,Bloomsbury,1959,52783,2,16.7,4,10
Fear of Flying,Erica Jong,Satire,Springer,1973,9654,4,25.5,1,7
Red Riding Hood,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",Horror,Penguin Classics,2011,9349915,6,5.5,2,14
Stay Hungry Stay Foolish,Rashmi Bansal,Memoir,Random House,2008,4765642,2,10.95,3,8
The Giraffe and the Pelly and Me,"Roald Dahl, Quentin Blake",Romance,Harper Collins,1985,6694,4,20,4,20
Shotgun Lovesongs,Nickolas Butler,Fable,Oxford Press,2014,17934521,6,5,1,5
"The Death of Kings (Emperor, #2)",Conn Iggulden,Historical Fiction,Simon & Schuster,2004,671724,2,16.69,2,15
French Women Don't Get Fat,Mireille Guiliano,Poetry,Bloomsbury,2004,106882,4,22.16,3,3
A Certain Slant of Light,Laura Whitcomb,Fantasy,Springer,2005,289601,6,13.25,4,10
"The Uglies Trilogy (Uglies, #1-3)",Scott Westerfeld,Science Fiction,Penguin Classics,2007,493455,2,16.7,1,7
The Bone Tree,Greg Iles,Mystery,Random House,2015,22693231,4,25.5,2,14
False Impression,Jeffrey Archer,Biography,Harper Collins,2005,78971,6,5.5,3,8
I Wrote This For You,"pleasefindthis, Iain S. Thomas, Jon Ellis",Satire,Oxford Press,2011,13105527,2,10.95,4,20
Barefoot in Paris,"Ina Garten, Quentin Bacon",Horror,Simon & Schuster,2004,56913,4,20,1,5
,Masashi Kishimoto,Memoir,Bloomsbury,2000,204045,6,5,2,15
...and that's when it fell off in my hand,Louise Rennison,Romance,Springer,2004,347577,2,16.69,3,3
The Unwanted Wife,Natasha Anders,Fable,Penguin Classics,2012,16056862,4,22.16,4,10
Royally Screwed,Emma Chase,Historical Fiction,Random House,2016,29991719,6,13.25,1,7
Splendor,Anna Godbersen,Poetry,Harper Collins,2009,6239873,2,16.7,2,14
The Professor,Charlotte Brontë,Fantasy,Oxford Press,1857,31175,4,25.5,3,8
"Drink Deep (Chicagoland Vampires, #5)",Chloe Neill,Science Fiction,Simon & Schuster,2011,9815702,6,5.5,4,20
رجال في الشمس,غسان كنفاني,Mystery,Bloomsbury,1963,4653511,2,10.95,1,5
Den lille havfrue,"Hans Christian Andersen, Lisbeth Zwerger, Anthea Bell",Biography,Springer,1836,132391,4,20,2,15
"Big Boned (Heather Wells, #3)",Meg Cabot,Satire,Penguin Classics,2007,207687,6,5,3,3
The Subterraneans,Jack Kerouac,Horror,Random House,1958,330760,2,16.69,4,10
The Tale of Three Trees: A Traditional Folktale,"Angela Elwell Hunt, Tim Jonke",Memoir,Harper Collins,1989,181400,4,22.16,1,7
Sin City: The Big Fat Kill,Frank Miller,Romance,Oxford Press,1994,419103,6,13.25,2,14
The Moving Finger,Agatha Christie,Fable,Simon & Schuster,1942,16341,2,16.7,3,8
Hornet's Nest,Patricia Cornwell,Historical Fiction,Bloomsbury,1996,392217,4,25.5,4,20
The Sacred Romance Drawing Closer To The Heart Of God,"John Eldredge, Brent Curtis",Poetry,Springer,1997,126066,6,5.5,1,5
There's a Boy in the Girls' Bathroom,Louis Sachar,Fantasy,Penguin Classics,1987,236056,2,10.95,2,15
Crash Into You,Katie McGarry,Science Fiction,Random House,2013,17233800,4,20,3,3
Colonel Roosevelt,Edmund Morris,Mystery,Harper Collins,2010,7993566,6,5,4,10
Selected Poems,"William Carlos Williams, Charles Tomlinson",Biography,Oxford Press,1949,65336,2,16.69,1,7
Star Wars: Vision of the Future,Timothy Zahn,Satire,Simon & Schuster,1998,77786,4,22.16,2,14
1Q84 Book 2 [Ichi-kyū-hachi-yon],Haruki Murakami,Horror,Bloomsbury,2009,6449422,6,13.25,3,8
How to Be Both,Ali Smith,Memoir,Springer,2014,20439328,2,16.7,4,20
Princess on the Brink,Meg Cabot,Romance,Penguin Classics,2006,85989,4,25.5,1,5
The Woodlanders,"Thomas Hardy, Patricia Ingham",Fable,Random House,1887,341281,6,5.5,2,15
,Jane Green,Historical Fiction,Harper Collins,2014,17934385,2,10.95,3,3
While My Sister Sleeps,Barbara Delinsky,Poetry,Oxford Press,2009,4071018,4,20,4,10
Killing Pablo: The Hunt for the World's Greatest Outlaw,Mark Bowden,Fantasy,Simon & Schuster,2001,419083,6,5,1,7
Gold,Chris Cleave,Science Fiction,Bloomsbury,2012,12968662,2,16.69,2,14
Wondrous Strange,Lesley Livingston,Mystery,Springer,2009,3064985,4,22.16,3,8
How Soccer Explains the World: An Unlikely Theory of Globalization,Franklin Foer,Biography,Penguin Classics,2004,10395,6,13.25,4,20
Livro do Desassossego,"Fernando Pessoa, Richard Zenith",Satire,Random House,1913,45974,2,16.7,1,5
"Batman: Earth One, Volume 1","Geoff Johns, Gary Frank, Jon Sibal, Brad Anderson, Rob Leigh",Horror,Harper Collins,2012,12791521,4,25.5,2,15
,"Anne Lamott, Sam Lamott",Memoir,Oxford Press,2012,12475019,6,5.5,3,3
Undead and Unappreciated,MaryJanice Davidson,Romance,Simon & Schuster,2005,583924,2,10.95,4,10
Blue Labyrinth,"Douglas Preston, Lincoln Child",Fable,Bloomsbury,2014,20980959,4,20,1,7
Malcolm X: A Life of Reinvention,Manning Marable,Historical Fiction,Springer,2011,7940589,6,5,2,14
Mutant Message Down Under,Marlo Morgan,Poetry,Penguin Classics,1990,32349,2,16.69,3,8
Ashes of Midnight,Lara Adrian,Fantasy,Random House,2009,4769247,4,22.16,4,20
Once Upon a Crime,"Michael Buckley, Peter Ferguson",Science Fiction,Harper Collins,2007,112879,6,13.25,1,5
Keys to Drawing,Bert Dodson,Mystery,Oxford Press,1985,168814,2,16.7,2,15
"Fables, Volume 9: Sons of Empire","Bill Willingham, Mark Buckingham, Steve Leialoha, Andrew Pepoy, Gene Ha, Joshua Middleton, Iñaki Miranda, Mike Allred",Biography,Simon & Schuster,2007,158988,4,25.5,3,3
Embrace the Night,Karen Chance,Satire,Bloomsbury,2008,1233478,6,5.5,4,10
The Ipcress File,Len Deighton,Horror,Springer,1962,171624,2,10.95,1,7
The Boston Cooking-School Cook Book 1896,"Marion Cunningham, Fannie Merritt Farmer, Archibald Candy Corporation",Memoir,Penguin Classics,1979,158944,4,20,2,14
واحة الغروب,بهاء طاهر,Romance,Random House,2006,3240691,6,5,3,8
,Keary Taylor,Fable,Harper Collins,2010,7862725,2,16.69,4,20
The Third Policeman,Flann O'Brien,Historical Fiction,Oxford Press,1967,27208,4,22.16,1,5
Tea Time for the Traditionally Built,Alexander McCall Smith,Poetry,Simon & Schuster,2009,4285768,6,13.25,2,15
"Starlight (Warriors: The New Prophecy, #4)",Erin Hunter,Fantasy,Bloomsbury,2006,273512,2,16.7,3,3
Feral Sins,Suzanne Wright,Science Fiction,Springer,2012,13522957,4,25.5,4,10
Tintin au pays des Soviets,"Hergé, Leslie Lonsdale-Cooper, Michael Turner",Mystery,Penguin Classics,1930,87424,6,5.5,1,7
Flash and Bones,Kathy Reichs,Biography,Random House,2011,9998705,2,10.95,2,14
Eileen,Ottessa Moshfegh,Satire,Harper Collins,2015,23453099,4,20,3,8
Creation in Death ,J.D. Robb,Horror,Oxford Press,2007,1566705,6,5,4,20
Llama Llama Mad at Mama,Anna Dewdney,Memoir,Simon & Schuster,2007,770040,2,16.69,1,5
Cop Town,Karin Slaughter,Romance,Bloomsbury,2014,18594594,4,22.16,2,15
Graffiti World: Street Art from Five Continents,"Nicholas Ganz, Tristan Manco",Fable,Springer,2004,165053,6,13.25,3,3
Lon Po Po,Ed Young,Historical Fiction,Penguin Classics,1989,1918702,2,16.7,4,10
The Blood of Flowers,Anita Amirrezvani,Poetry,Random House,2007,348632,4,25.5,1,7
Five Children and It ,E. Nesbit,Fantasy,Harper Collins,1902,45181,6,5.5,2,14
2 ضباط,Essam Youssef,Science Fiction,Oxford Press,2013,18387597,2,10.95,3,8
"Flood Tide (Dirk Pitt, #14)",Clive Cussler,Mystery,Simon & Schuster,1985,559889,4,20,4,20
This Savage Song,Victoria Schwab,Biography,Bloomsbury,2016,23299512,6,5,1,5
Bloodlust,"L.J. Smith, Kevin Williamson, Julie Plec",Satire,Springer,2011,8456124,2,16.69,2,15
,Nalini Singh,Horror,Penguin Classics,2009,5628753,4,22.16,3,3
The Unexpected Everything,Morgan Matson,Memoir,Random House,2016,17838528,6,13.25,4,10
Exit to Eden,"Anne Rampling, Anne Rice",Romance,Harper Collins,1985,43799,2,16.7,1,7
Percy Jackson: The Ultimate Guide,"Mary-Jane Knight, Rick Riordan",Fable,Oxford Press,2010,6654104,4,25.5,2,14
Alif the Unseen,G. Willow Wilson,Historical Fiction,Simon & Schuster,2012,13239822,6,5.5,3,8
The Complete Guide to Middle-Earth,"Robert Foster, J.R.R. Tolkien",Poetry,Bloomsbury,1974,50001,2,10.95,4,20
Hothouse Flower,Lucinda Riley,Fantasy,Springer,2010,12449167,4,20,1,5
The Bird and the Sword,Amy Harmon,Science Fiction,Penguin Classics,2016,29008738,6,5,2,15
The Black Unicorn ,Terry Brooks,Mystery,Random House,1987,92845,2,16.69,3,3
The Awakening and Selected Short Stories,"Kate Chopin, Cynthia Brantley Johnson, Alyssa  Harad",Biography,Harper Collins,1899,16076,4,22.16,4,10
Say You're One of Them,Uwem Akpan,Satire,Oxford Press,2008,2296567,6,13.25,1,7
The Crossing Places,Elly Griffiths,Horror,Simon & Schuster,2009,6688087,2,16.7,2,14
Peak,Roland Smith,Memoir,Bloomsbury,2007,721003,4,25.5,3,8
Steget efter,"Henning Mankell, Ebba Segerberg",Romance,Springer,1997,39799,6,5.5,4,20
The Devil's Alternative,Frederick Forsyth,Fable,Penguin Classics,1979,825473,2,10.95,1,5
,Alice Hoffman,Historical Fiction,Random House,2017,29430788,4,20,2,15
Sovereign ,C.J. Sansom,Poetry,Harper Collins,2006,138684,6,5,3,3
Envy,Sandra Brown,Fantasy,Oxford Press,1999,76179,2,16.69,4,10
Batman: Batman and Son,"Grant Morrison, Andy Kubert, John Van Fleet, Jesse Delperdang",Science Fiction,Simon & Schuster,2005,440960,4,22.16,1,7
On Food and Cooking: The Science and Lore of the Kitchen,Harold McGee,Mystery,Bloomsbury,1984,101255,6,13.25,2,14
Magic and Other Misdemeanors,"Michael Buckley, Peter Ferguson",Biography,Springer,2007,668710,2,16.7,3,8
In Bed with a Highlander,Maya Banks,Satire,Penguin Classics,2011,9962040,4,25.5,4,20
The Confessions of Nat Turner,William Styron,Horror,Random House,1967,577283,6,5.5,1,5
Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco,Memoir,Harper Collins,2003,18931,2,10.95,2,15
,Drew Karpyshyn,Romance,Oxford Press,2007,1347837,4,20,3,3
A Girl Like You,Gemma Burgess,Fable,Simon & Schuster,2011,9712341,6,5,4,10
,Whitney G.,Historical Fiction,Bloomsbury,2015,25056528,2,16.69,1,7
The Android's Dream,John Scalzi,Poetry,Springer,2006,7081,4,22.16,2,14
Cuentos de Eva Luna,Isabel Allende,Fantasy,Penguin Classics,1988,3291,6,13.25,3,8
Awakening the Buddha Within : Tibetan Wisdom for the Western World,Lama Surya Das,Science Fiction,Random House,1997,7579,2,16.7,4,20
Long Time Coming,Edie Claire,Mystery,Harper Collins,2003,11821514,4,25.5,1,5
Story of a Girl,Sara Zarr,Biography,Oxford Press,2007,33906,6,5.5,2,15
High Heat,Lee Child,Satire,Simon & Schuster,2013,18108795,2,10.95,3,3
,Kim van Alkemade,Horror,Bloomsbury,2015,23287179,4,20,4,10
Delusion in Death,J.D. Robb,Memoir,Springer,2012,13252406,6,5,1,7
Field of Dishonor,David Weber,Romance,Penguin Classics,1994,504369,2,16.69,2,14
How Music Works,David Byrne,Fable,Random House,2012,13235689,4,22.16,3,8
Save the Date,Mary Kay Andrews,Historical Fiction,Harper Collins,2014,18404093,6,13.25,4,20
Oracle Night,Paul Auster,Poetry,Oxford Press,2004,10006,2,16.7,1,5
Time and Again,Jack Finney,Fantasy,Simon & Schuster,1970,40526,4,25.5,2,15
One Lavender Ribbon ,Heather Burch,Science Fiction,Bloomsbury,2014,22027055,6,5.5,3,3
Run Baby Run,"Nicky Cruz, Jamie Buckingham",Mystery,Springer,1969,1022866,2,10.95,4,10
Fences (The Century Cycle #6),August Wilson,Biography,Penguin Classics,1986,539282,4,20,1,7
Tortured for Christ,Richard Wurmbrand,Satire,Random House,1940,78629,6,5,2,14
The Two-Family House,Lynda Cohen Loigman,Horror,Harper Collins,2016,25663717,2,16.69,3,8
Miracles: A Preliminary Study,C.S. Lewis,Memoir,Oxford Press,1947,30636,4,22.16,4,20
"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else","Daniel Coyle, John Farrell",Romance,Simon & Schuster,2009,5771014,6,13.25,1,5
Dear Daughter,Elizabeth Little,Fable,Bloomsbury,2014,18693753,2,16.7,2,15
The Mermaid's Sister,Carrie Anne Noble,Historical Fiction,Springer,2015,23745189,4,25.5,3,3
The Inimitable Jeeves ,P.G. Wodehouse,Poetry,Penguin Classics,1923,16396,6,5.5,4,10
Dragons of Summer Flame,"Margaret Weis, Tracy Hickman",Fantasy,Random House,1995,534415,2,10.95,1,7
The Secret Speech,Tom Rob Smith,Science Fiction,Harper Collins,2009,6045456,4,20,2,14
Star Island,Carl Hiaasen,Mystery,Oxford Press,2010,7908638,6,5,3,8
Un Lun Dun,China Miéville,Biography,Simon & Schuster,2007,68496,2,16.69,4,20
"デスノート #5 (Desu Nōto) Hakushi (白紙,) ","Tsugumi Ohba, Takeshi Obata",Satire,Bloomsbury,2005,13617,4,22.16,1,5
Heat Rises,Richard Castle,Horror,Springer,2011,10532477,6,13.25,2,15
Homicide: A Year on the Killing Streets,David Simon,Memoir,Penguin Classics,1991,18956,2,16.7,3,3
Mrs. Mike,"Benedict Freedman, Nancy Freedman",Romance,Random House,1947,155712,4,25.5,4,10
A Work in Progress,Connor Franta,Fable,Harper Collins,2015,22886113,6,5.5,1,7
The Enchanted,Rene Denfeld,Historical Fiction,Oxford Press,2014,18090147,2,10.95,2,14
The Left Hand of God ,Paul  Hoffman,Poetry,Simon & Schuster,2010,7116709,4,20,3,8
How to Love,Katie Cotugno,Fantasy,Bloomsbury,2013,17332564,6,5,4,20
Paris to the Moon,Adam Gopnik,Science Fiction,Springer,2000,7062,2,16.69,1,5
You Against Me,Jenny Downham,Mystery,Penguin Classics,2010,8720917,4,22.16,2,15
A Dog's Life: Autobiography of a Stray,Ann M. Martin,Biography,Random House,2005,343718,6,13.25,3,3
The Will of the Empress,Tamora Pierce,Satire,Harper Collins,2005,153783,2,16.7,4,10
"The Secret Race: Inside the Hidden World of the Tour de France: Doping, Cover-ups, and Winning at All Costs","Tyler Hamilton, Daniel Coyle",Horror,Oxford Press,2012,15823426,4,25.5,1,7
Dr. No,Ian Fleming,Memoir,Simon & Schuster,1958,3757,6,5.5,2,14
El juego de Ripper,"Isabel Allende, Oliver Brock, Frank Wynne",Romance,Bloomsbury,2013,18090150,2,10.95,3,8
ماهی سیاه کوچولو,Samad Behrangi,Fable,Springer,1965,74862,4,20,4,20
Fifth Business,Robertson Davies,Historical Fiction,Penguin Classics,1970,74406,6,5,1,5
"Hello, Cupcake!: Irresistibly Playful Creations Anyone Can Make","Alan    Richardson, Karen Tack",Poetry,Random House,2008,2324124,2,16.69,2,15
,Larry Correia,Fantasy,Harper Collins,2010,7683254,4,22.16,3,3
Nights of Rain and Stars,Maeve Binchy,Science Fiction,Oxford Press,2004,41958,6,13.25,4,10
Big Nate on a Roll,Lincoln Peirce,Mystery,Simon & Schuster,2009,9529502,2,16.7,1,7
Wife by wednesday,Catherine Bybee,Biography,Bloomsbury,2011,12546674,4,25.5,2,14
"The  Bedside, Bathtub and Armchair Companion to Agatha Christie","Dick Riley, Pam McAllister, Bruce Cassiday",Satire,Springer,1979,824318,6,5.5,3,8
,L.A. Casey,Horror,Penguin Classics,2014,21473305,2,10.95,4,20
"Shadow's Claim (The Dacians, #1)",Kresley Cole,Memoir,Random House,2012,12988016,4,20,1,5
Glitter and Glue,Kelly Corrigan,Romance,Harper Collins,2014,17910544,6,5,2,15
A Night to Remember,"Walter Lord, Nathaniel Philbrick",Fable,Oxford Press,1955,61834,2,16.69,3,3
The Lonely Polygamist,Brady Udall,Historical Fiction,Simon & Schuster,2010,6944566,4,22.16,4,10
Stormy Weather,Carl Hiaasen,Poetry,Bloomsbury,1995,13061,6,13.25,1,7
That Old Cape Magic,"Richard Russo, Arthur Morey",Fantasy,Springer,2009,6303733,2,16.7,2,14
The Darkest Hour,Maya Banks,Science Fiction,Penguin Classics,2010,6634409,4,25.5,3,8
The Devil All the Time,Donald Ray Pollock,Mystery,Random House,2011,10108463,6,5.5,4,20
A Long Way Home,Saroo Brierley,Biography,Harper Collins,2013,18111281,2,10.95,1,5
Twilight,Erin Hunter,Satire,Oxford Press,2006,252938,4,20,2,15
İstanbul: Hatıralar ve Şehir,Orhan Pamuk,Horror,Simon & Schuster,2003,11690,6,5,3,3
The Second Assistant: A Tale from the Bottom of the Hollywood Ladder,"Clare Naylor, Mimi Hare",Memoir,Bloomsbury,2004,287655,2,16.69,4,10
The Life and Adventures of Martin Chuzzlewit,"Charles Dickens, Patricia Ingham, Hablot Knight Browne",Romance,Springer,1844,1990,4,22.16,1,7
"Darkness, Be My Friend",John Marsden,Fable,Penguin Classics,1996,71870,6,13.25,2,14
UR,Stephen King,Historical Fiction,Random House,2009,6251012,2,16.7,3,8
Tales of the South Pacific,James A. Michener,Poetry,Harper Collins,1947,133488,4,25.5,4,20
A Bend in the River,V.S. Naipaul,Fantasy,Oxford Press,1979,5845,6,5.5,1,5
Evicted: Poverty and Profit in the American City,Matthew Desmond,Science Fiction,Simon & Schuster,2016,25852784,2,10.95,2,15
The Assassin and the Empire,Sarah J. Maas,Mystery,Bloomsbury,2012,13565676,4,20,3,3
Misbehaving,Abbi Glines,Biography,Springer,2013,17835773,6,5,4,10
The Invisible Library,Genevieve Cogman,Satire,Penguin Classics,2015,21416690,2,16.69,1,7
Saint Maybe,Anne Tyler,Horror,Random House,1991,112322,4,22.16,2,14
,"Marjane Satrapi, Anjali Singh",Memoir,Harper Collins,2006,9526,6,13.25,3,8
Deep and Dark and Dangerous: A Ghost Story,Mary Downing Hahn,Romance,Oxford Press,2007,541341,2,16.7,4,20
"Harry, A History: The True Story of a Boy Wizard, His Fans, and Life Inside the Harry Potter Phenomenon","Melissa Anelli, J.K. Rowling",Fable,Simon & Schuster,2008,3130430,4,25.5,1,5
Marcelo in the Real World,Francisco X. Stork,Historical Fiction,Bloomsbury,2008,3700085,6,5.5,2,15
"The Green Mile, Part 4: The Bad Death of Eduard Delacroix",Stephen King,Poetry,Springer,1996,228199,2,10.95,3,3
Daun Yang Jatuh Tak Pernah Membenci Angin,Tere Liye,Fantasy,Penguin Classics,2010,8343444,4,20,4,10
Alcatraz Versus the Evil Librarians,Brandon Sanderson,Science Fiction,Random House,2007,623976,6,5,1,7
Darth Vader and Son,Jeffrey Brown,Mystery,Harper Collins,2012,13163846,2,16.69,2,14
Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,Biography,Oxford Press,1995,2068,4,22.16,3,8
Pani Jeziora,Andrzej Sapkowski,Satire,Simon & Schuster,1999,68452,6,13.25,4,20
Open Season,C.J. Box,Horror,Bloomsbury,2001,244102,2,16.7,1,5
Palace of Stone,Shannon Hale,Memoir,Springer,2012,12926132,4,25.5,2,15
Hausfrau,Jill Alexander Essbaum,Romance,Penguin Classics,2015,22725443,6,5.5,3,3
Legally Blonde,Amanda Brown,Fable,Random House,2001,386142,2,10.95,4,10
Truthwitch,Susan Dennard,Historical Fiction,Harper Collins,2016,21414439,4,20,1,7
1421: The Year China Discovered America,Gavin Menzies,Poetry,Oxford Press,2002,4813,6,5,2,14
A Wrinkle in Time: The Graphic Novel,"Hope Larson, Madeleine L'Engle",Fantasy,Simon & Schuster,2012,13513205,2,16.69,3,8
Heartburn,Nora Ephron,Science Fiction,Bloomsbury,1983,225343,4,22.16,4,20
Tigers in Red Weather,Liza Klaussmann,Mystery,Springer,2012,13528417,6,13.25,1,5
Hornet Flight,Ken Follett,Biography,Penguin Classics,2002,92375,2,16.7,2,15
Den vita lejoninnan,"Henning Mankell, Laurie Thompson",Satire,Random House,1993,39801,4,25.5,3,3
"Elven Star (The Death Gate Cycle, #2)","Margaret Weis, Tracy Hickman",Horror,Harper Collins,1990,28485,6,5.5,4,10
Flight: A Novel,Sherman Alexie,Memoir,Oxford Press,2007,52872,2,10.95,1,7
Philosophische Untersuchungen,"Ludwig Wittgenstein, G.E.M. Anscombe",Romance,Simon & Schuster,1953,12073,4,20,2,14
Endure,Carrie Jones,Fable,Bloomsbury,2012,9915707,6,5,3,8
 Kaleidoscope Hearts,Claire Contreras,Historical Fiction,Springer,2015,23545800,2,16.69,4,20
Enemy of God,Bernard Cornwell,Poetry,Penguin Classics,1996,68524,4,22.16,1,5
,Harper Sloan,Fantasy,Random House,2013,21518679,6,13.25,2,15
Mud Vein,Tarryn Fisher,Science Fiction,Harper Collins,2014,18246727,2,16.7,3,3
Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,"Scott Dikkers, Maria Schneider, John Krewson, Robert Siegel, David Javerbaum, Todd Hanson, Carol Kolb, Mike Loew, Tim Harrod",Mystery,Oxford Press,1998,579696,4,25.5,4,10
Ice Hunt,James Rollins,Biography,Simon & Schuster,2003,294044,6,5.5,1,7
Strange Candy,Laurell K. Hamilton,Satire,Bloomsbury,2006,29484,2,10.95,2,14
First Among Equals,Jeffrey Archer,Horror,Springer,1983,79016,4,20,3,8
Black Holes and Baby Universes and Other Essays,Stephen Hawking,Memoir,Penguin Classics,1993,53200,6,5,4,20
"The Chronicles of Thomas Covenant, the Unbeliever",Stephen R. Donaldson,Romance,Random House,1977,179033,2,16.69,1,5
Archangel's Blade,Nalini Singh,Fable,Harper Collins,2011,8074967,4,22.16,2,15
The Story of Philosophy,Will Durant,Historical Fiction,Oxford Press,1926,31795,6,13.25,3,3
The Gnostic Gospels,Elaine Pagels,Poetry,Simon & Schuster,1979,110763,2,16.7,4,10
